count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
509, 254500,10,7289,0.000000,0.000000,3.138000,0.157000,12.683998,7290,0.000000,0.000000,-1.176000,-0.088000,5.574998,7291,0.000000,0.000000,3.137000,0.052000,12.743000,7292,0.000000,0.000000,-3.122000,0.156000,12.567999,7293,0.000000,0.000000,-1.928000,0.017000,6.102999,7294,0.000000,0.000000,1.998000,-0.121000,3.057999,7295,0.000000,0.000000,1.276000,0.157000,9.361002,7297,0.000000,0.000000,0.341000,-0.159000,5.590001,7299,0.000000,0.000000,2.111000,-0.122000,3.109000,7301,0.000000,0.000000,-0.013000,-0.088000,9.162001, 
510, 255000,14,7303,0.000000,0.000000,-3.140000,0.087000,12.904001,7306,0.000000,0.000000,-1.993000,0.017000,6.260999,7250,4.000000,0.049000,1.509000,-0.017000,7.201999,7307,0.000000,0.000000,2.082000,-0.087000,3.219000,7308,0.000000,0.000000,-1.002000,-0.158000,5.425002,7309,0.000000,0.000000,1.527000,-0.262000,3.435000,7310,0.000000,0.000000,3.139000,0.017000,13.177000,7311,0.000000,0.000000,2.201000,-0.120000,3.300000,7312,0.000000,0.000000,-2.167000,0.017000,11.354001,7313,0.000000,0.000000,-0.628000,-0.088000,6.451000,7315,0.000000,0.000000,0.219000,-0.053000,14.692998,7318,0.000000,0.000000,-3.027000,-0.052000,14.887001,7320,0.000000,0.000000,-2.654000,-0.052000,11.862000,7321,0.000000,0.000000,1.703000,-0.261000,3.408999, 
511, 255500,14,7322,0.000000,0.000000,-2.061000,-0.052000,6.392999,7260,4.000000,0.009000,2.458001,0.182000,0.330000,7323,0.000000,0.000000,-3.139000,0.087000,13.246999,7326,0.000000,0.000000,0.335999,0.018000,1.604000,7327,0.000000,0.000000,-2.046000,0.017000,6.408000,7328,0.000000,0.000000,3.140000,-0.122000,7.305000,7329,0.000000,0.000000,1.326000,0.157000,9.285999,7330,0.000000,0.000000,0.373000,-0.125000,7.059000,7331,0.000000,0.000000,2.143000,-0.122000,3.421999,7332,0.000000,0.000000,-3.091000,-0.122000,7.209000,7333,0.000000,0.000000,1.772000,-0.261000,3.480000,7334,0.000000,0.000000,2.309000,0.153000,2.439000,7335,0.000000,0.000000,1.892000,0.017000,3.367000,7250,5.000000,0.036000,1.560000,0.017000,7.197999, 
512, 256000,16,7339,0.000000,0.000000,-2.519000,0.017000,4.022999,7340,0.000000,0.000000,2.033000,0.052000,3.483999,7341,0.000000,0.000000,-2.113000,-0.086000,6.607000,7342,0.000000,0.000000,-3.138000,0.087000,13.649999,7345,0.000000,0.000000,-2.105000,0.017000,6.597999,7346,0.000000,0.000000,1.596000,-0.262000,3.336000,7347,0.000000,0.000000,3.113000,-0.086000,10.366999,7348,0.000000,0.000000,1.360000,0.157000,9.100999,7349,0.000000,0.000000,-0.679000,-0.123000,5.793002,7350,0.000000,0.000000,0.426000,-0.087000,10.159999,7351,0.000000,0.000000,0.238000,-0.052000,15.763998,7352,0.000000,0.000000,2.309000,0.156000,2.970999,7353,0.000000,0.000000,-2.858000,-0.052000,14.845999,7355,0.000000,0.000000,2.102000,0.190000,5.819000,7357,0.000000,0.000000,-2.024000,0.017000,6.764999,7358,0.000000,0.000000,-2.967000,-0.052000,15.174998, 
513, 256500,18,7359,0.000000,0.000000,-2.488000,-0.017000,3.847999,7360,0.000000,0.000000,-2.181000,-0.052000,6.802001,7362,0.000000,0.000000,-1.228000,-0.158000,4.984002,7309,3.000000,0.012000,1.668000,-0.262000,3.355000,7363,0.000000,0.000000,3.140000,-0.087000,9.908002,7364,0.000000,0.000000,1.382000,0.157000,9.001000,7350,1.000000,0.048000,0.373000,-0.088000,10.150000,7351,1.000000,0.026000,0.224000,-0.053000,15.774998,7365,0.000000,0.000000,2.203000,-0.017000,3.673000,7250,7.000000,0.047000,1.637000,0.017000,7.201001,7259,6.000000,0.011000,-2.467000,-0.121000,3.954000,7366,0.000000,0.000000,-2.089000,0.017000,6.971001,7367,0.000000,0.000000,-1.221000,0.018000,8.555999,7368,0.000000,0.000000,1.908000,-0.261000,3.392999,7369,0.000000,0.000000,-2.270000,0.017000,12.021999,7370,0.000000,0.000000,-0.915000,0.018000,8.322001,7372,0.000000,0.000000,-1.966000,-0.087000,5.805001,7374,0.000000,0.000000,0.703000,-0.053000,14.223997, 
514, 257000,12,7375,0.000000,0.000000,-2.242000,-0.086000,7.017001,7376,0.000000,0.000000,1.218000,0.192000,8.935000,7377,0.000000,0.000000,3.139000,-0.122000,7.086000,7259,7.000000,0.012000,-2.492000,-0.121000,3.949000,7378,0.000000,0.000000,-2.154000,0.017000,7.184000,7379,0.000000,0.000000,0.578000,-0.053000,15.033000,7380,0.000000,0.000000,2.244000,-0.017000,3.888000,7381,0.000000,0.000000,-0.703000,-0.125000,5.362999,7383,0.000000,0.000000,2.349000,-0.226000,3.987000,7384,0.000000,0.000000,2.198000,-0.120000,3.890000,7385,0.000000,0.000000,1.920000,0.017000,8.323000,7386,0.000000,0.000000,2.620000,0.258000,6.412001, 
515, 257500,15,7387,0.000000,0.000000,-2.095000,-0.122000,5.809001,7388,0.000000,0.000000,3.083000,-0.156000,5.783000,7390,0.000000,0.000000,-1.149000,0.018000,8.243999,7391,0.000000,0.000000,-2.489000,-0.190000,3.834000,7392,0.000000,0.000000,-0.741000,-0.018000,6.741001,7393,0.000000,0.000000,1.619000,-0.227000,3.727999,7394,0.000000,0.000000,-3.100000,-0.052000,14.885999,7396,0.000000,0.000000,2.199000,0.156000,3.219000,7397,0.000000,0.000000,-2.323000,-0.122000,7.256999,7398,0.000000,0.000000,-2.238000,0.017000,7.448999,7399,0.000000,0.000000,1.769000,0.227000,7.872999,7400,0.000000,0.000000,-1.254000,-0.017000,8.258998,7401,0.000000,0.000000,0.025000,-0.053000,14.793999,7402,0.000000,0.000000,-1.673000,0.052000,5.714999,7403,0.000000,0.000000,1.083000,0.157000,9.946000, 
516, 258000,13,7405,0.000000,0.000000,-2.573000,0.017000,3.769001,7406,0.000000,0.000000,2.362000,0.149000,1.295000,7407,0.000000,0.000000,1.232000,0.158000,8.620000,7408,0.000000,0.000000,-2.384000,0.017000,7.498000,7409,0.000000,0.000000,1.398000,0.157000,8.902001,7410,0.000000,0.000000,-0.997000,-0.158000,4.761002,7411,0.000000,0.000000,-1.219000,0.052000,8.091998,7412,0.000000,0.000000,-3.112000,-0.052000,15.792000,7374,3.000000,0.019000,0.959000,-0.052000,14.302000,7413,0.000000,0.000000,0.481999,0.122000,1.114000,7414,0.000000,0.000000,0.241000,0.018000,6.203001,7415,0.000000,0.000000,0.380000,0.053000,8.880000,7416,0.000000,0.000000,2.065000,0.260000,6.453000, 
517, 258500,14,7417,0.000000,0.000000,2.350000,0.152000,2.215000,7418,0.000000,0.000000,0.457000,0.017000,4.332000,7419,0.000000,0.000000,1.413000,0.157000,8.694000,7421,0.000000,0.000000,-1.009000,-0.160000,4.584002,7422,0.000000,0.000000,-2.507000,-0.121000,3.721000,7423,0.000000,0.000000,0.636000,-0.052000,14.334001,7424,0.000000,0.000000,-3.137000,-0.052000,16.228001,7425,0.000000,0.000000,0.359000,0.052000,8.512001,7427,0.000000,0.000000,2.693000,-0.052000,15.530000,7429,0.000000,0.000000,-2.882000,-0.052000,14.255001,7316,7.000000,0.031000,1.908000,0.191000,8.692001,7430,0.000000,0.000000,-0.039000,-0.053000,14.040002,7432,0.000000,0.000000,1.701000,0.017000,7.302000,7434,0.000000,0.000000,-2.342000,0.017000,7.808002, 
518, 259000,15,7435,0.000000,0.000000,-2.532000,0.017000,3.716000,7419,1.000000,0.029000,1.438000,0.157000,8.681999,7422,1.000000,0.046000,-2.533000,-0.121000,3.699000,7437,0.000000,0.000000,0.594000,-0.087000,10.188001,7308,8.000000,0.027000,-1.705000,-0.157000,4.839000,7438,0.000000,0.000000,3.136000,-0.052000,17.018997,7439,0.000000,0.000000,0.299000,0.018000,7.100001,7440,0.000000,0.000000,2.745000,-0.017000,19.455000,7441,0.000000,0.000000,1.921000,0.191000,8.867000,7443,0.000000,0.000000,0.655995,0.125000,0.301999,7444,0.000000,0.000000,-1.263000,0.018000,7.513002,7446,0.000000,0.000000,0.432000,-0.087000,10.154001,7447,0.000000,0.000000,0.262000,-0.088000,10.145000,7448,0.000000,0.000000,1.947000,-0.017000,8.804000,7449,0.000000,0.000000,0.165000,0.124000,6.346000, 
519, 259500,15,7451,0.000000,0.000000,2.398999,0.102000,0.422000,7454,0.000000,0.000000,-2.561000,-0.121000,3.753000,7455,0.000000,0.000000,0.557000,-0.123000,7.234001,7456,0.000000,0.000000,-2.951000,-0.052000,14.989998,7457,0.000000,0.000000,0.165000,0.018000,5.151999,7459,0.000000,0.000000,1.930000,0.191000,8.934999,7460,0.000000,0.000000,-1.183000,-0.158000,4.326001,7461,0.000000,0.000000,1.877000,-0.225000,3.858999,7462,0.000000,0.000000,1.838000,0.052000,12.320998,7463,0.000000,0.000000,-2.026000,0.156000,6.278001,7464,0.000000,0.000000,-0.936000,-0.158000,4.665000,7465,0.000000,0.000000,1.655000,-0.226000,3.833001,7466,0.000000,0.000000,-1.309000,-0.193000,4.338001,7467,0.000000,0.000000,0.114000,-0.123000,7.164000,7468,0.000000,0.000000,2.527000,0.261000,6.634999, 
520, 260000,12,7435,2.000000,0.017000,-2.607000,0.017000,3.698000,7469,0.000000,0.000000,2.058000,0.261000,6.730000,7471,0.000000,0.000000,-2.535000,-0.190000,3.660000,7472,0.000000,0.000000,0.577000,-0.088000,10.000001,7473,0.000000,0.000000,-2.981000,-0.052000,15.351997,7474,0.000000,0.000000,1.482000,0.017000,3.361000,7475,0.000000,0.000000,2.845000,-0.017000,17.777998,7479,0.000000,0.000000,2.333000,-0.017000,5.179999,7480,0.000000,0.000000,-2.969000,0.122000,15.112001,7481,0.000000,0.000000,1.444000,0.157000,8.570000,7482,0.000000,0.000000,-2.449000,-0.087000,6.987998,7483,0.000000,0.000000,3.140000,-0.017000,21.719002, 
521, 260500,12,7484,0.000000,0.000000,-2.622000,0.017000,3.601000,7485,0.000000,0.000000,0.420000,0.018000,12.852999,7487,0.000000,0.000000,0.527000,-0.052000,13.682999,7488,0.000000,0.000000,-3.032000,-0.120000,7.410999,7490,0.000000,0.000000,-1.377000,-0.158000,4.102002,7491,0.000000,0.000000,3.135000,-0.086000,9.669998,7492,0.000000,0.000000,-1.459000,-0.192000,4.109998,7493,0.000000,0.000000,1.224000,-0.088000,4.118000,7494,0.000000,0.000000,1.259000,0.017000,3.922999,7495,0.000000,0.000000,-2.192000,0.087000,6.519001,7496,0.000000,0.000000,2.667000,-0.017000,20.452999,7499,0.000000,0.000000,2.811000,-0.017000,18.201000, 
522, 261000,11,7500,0.000000,0.000000,1.525000,-0.052000,3.322000,7501,0.000000,0.000000,0.431000,0.017000,12.510999,7503,0.000000,0.000000,-2.539000,-0.121000,3.616000,7504,0.000000,0.000000,0.551000,-0.052000,13.273001,7505,0.000000,0.000000,2.891000,-0.017000,17.847998,7506,0.000000,0.000000,2.691000,-0.052000,16.233999,7507,0.000000,0.000000,-2.683000,0.017000,9.370999,7508,0.000000,0.000000,-0.284000,0.123000,15.635000,7509,0.000000,0.000000,1.662000,0.017000,3.324999,7510,0.000000,0.000000,1.991000,0.017000,9.358001,7511,0.000000,0.000000,-1.389000,0.018000,7.686000, 
523, 261500,21,7484,2.000000,0.048000,-2.552000,0.017000,3.605000,7513,0.000000,0.000000,-2.553000,-0.121000,3.570000,7514,0.000000,0.000000,0.522000,-0.088000,9.749000,7515,0.000000,0.000000,0.326000,0.090000,1.935000,7411,7.000000,0.046000,-1.533000,0.017000,7.235999,7490,2.000000,0.035000,-1.551000,-0.192000,4.033000,7286,15.000000,0.042000,1.724000,-0.052000,3.295999,7516,0.000000,0.000000,-0.304000,0.123000,15.264999,7517,0.000000,0.000000,-1.366000,-0.192000,4.055000,7518,0.000000,0.000000,1.375000,-0.053000,3.836999,7519,0.000000,0.000000,-2.292000,-0.017000,6.981999,7520,0.000000,0.000000,1.429000,0.052000,3.750999,7521,0.000000,0.000000,-2.923000,-0.017000,15.973999,7522,0.000000,0.000000,-2.291000,0.155000,7.133001,7523,0.000000,0.000000,-2.290000,0.052000,7.017999,7524,0.000000,0.000000,-1.166000,-0.193000,4.201999,7525,0.000000,0.000000,0.316000,-0.088000,9.951001,7526,0.000000,0.000000,1.035000,-0.122000,7.058000,7527,0.000000,0.000000,-2.703000,0.087000,15.119001,7528,0.000000,0.000000,1.201000,0.227000,8.501000,7529,0.000000,0.000000,2.406000,0.259000,6.375000, 
524, 262000,13,7530,0.000000,0.000000,-2.651000,0.017000,3.562000,7509,2.000000,0.040000,1.667000,0.017000,3.319000,7490,3.000000,0.017000,-1.509000,-0.192000,4.027999,7531,0.000000,0.000000,2.398000,0.017000,6.197001,7517,1.000000,0.010000,-1.316000,-0.193000,4.054999,7533,0.000000,0.000000,-2.277000,0.191000,10.352999,7534,0.000000,0.000000,2.876000,-0.087000,9.950000,7535,0.000000,0.000000,-1.694000,-0.192000,4.067999,7536,0.000000,0.000000,-0.395000,0.123000,14.867000,7537,0.000000,0.000000,2.011000,-0.225000,3.993999,7538,0.000000,0.000000,3.062000,-0.087000,9.767000,7540,0.000000,0.000000,0.375000,0.018000,11.827000,7541,0.000000,0.000000,-0.185000,0.123000,15.347002, 
525, 262500,21,7530,1.000000,0.047000,-2.550000,0.017000,3.567000,7542,0.000000,0.000000,2.163000,0.086000,2.471001,7543,0.000000,0.000000,-2.544000,-0.156000,3.512001,7544,0.000000,0.000000,2.434000,-0.052000,6.586999,7545,0.000000,0.000000,2.464000,0.017000,6.600001,7411,9.000000,0.045000,-1.678000,0.052000,7.272998,7547,0.000000,0.000000,1.558000,0.017000,3.598001,7548,0.000000,0.000000,1.028000,-0.088000,9.227000,7549,0.000000,0.000000,-0.369000,0.123000,14.601001,7550,0.000000,0.000000,-2.312000,-0.122000,6.017001,7553,0.000000,0.000000,1.791000,-0.122000,3.433001,7554,0.000000,0.000000,-1.465000,0.017000,7.568001,7555,0.000000,0.000000,2.159000,0.261000,7.688000,7556,0.000000,0.000000,0.507000,-0.052000,12.444001,7557,0.000000,0.000000,-2.768000,0.122000,15.831000,7558,0.000000,0.000000,1.214000,0.192000,8.301001,7559,0.000000,0.000000,1.309000,-0.017000,4.653999,7560,0.000000,0.000000,-3.095000,-0.017000,17.154001,7561,0.000000,0.000000,2.332000,-0.155000,5.688000,7563,0.000000,0.000000,-0.258000,-0.053000,11.158001,7564,0.000000,0.000000,-2.679000,-0.087000,8.568999, 
526, 263000,11,7565,0.000000,0.000000,-2.620000,0.017000,3.509001,7566,0.000000,0.000000,2.159000,0.087000,3.395000,7490,5.000000,0.002000,-1.580000,-0.192000,3.963999,7547,1.000000,0.037000,1.653000,0.017000,3.599999,7567,0.000000,0.000000,1.068000,-0.122000,7.025001,7568,0.000000,0.000000,-0.379000,0.123000,14.259003,7569,0.000000,0.000000,-0.190000,0.123000,14.645000,7520,3.000000,0.045000,1.583000,-0.087000,3.724000,7554,1.000000,0.048000,-1.469000,0.017000,7.544003,7571,0.000000,0.000000,2.769000,-0.052000,16.267002,7573,0.000000,0.000000,0.150000,0.088000,5.130001, 
527, 263500,18,7574,0.000000,0.000000,-2.546000,-0.121000,3.517001,7575,0.000000,0.000000,2.441000,0.261000,7.383000,7520,4.000000,0.042000,1.658000,-0.052000,3.715000,7576,0.000000,0.000000,-0.424000,0.123000,13.957001,7577,0.000000,0.000000,0.390000,0.018000,10.802999,7578,0.000000,0.000000,-0.220000,0.123000,14.271001,7579,0.000000,0.000000,-1.333000,-0.194000,3.938000,7554,2.000000,0.018000,-1.496000,0.017000,7.551003,7581,0.000000,0.000000,2.309000,0.156000,8.598000,7582,0.000000,0.000000,0.154000,0.124000,5.392000,7583,0.000000,0.000000,-2.697000,0.017000,10.255002,7584,0.000000,0.000000,-0.947000,-0.018000,6.163999,7585,0.000000,0.000000,-2.162000,0.226000,8.665000,7586,0.000000,0.000000,-1.663000,0.262000,7.386002,7587,0.000000,0.000000,1.270000,0.227000,8.011999,7589,0.000000,0.000000,0.232000,0.053000,7.482999,7590,0.000000,0.000000,-2.529000,0.156000,3.619000,7591,0.000000,0.000000,0.541000,0.158000,11.397001, 
528, 264000,13,7594,0.000000,0.000000,2.030000,0.017000,3.710999,7595,0.000000,0.000000,0.270998,0.059000,0.536000,7596,0.000000,0.000000,2.504000,0.017000,7.321999,7597,0.000000,0.000000,-0.445000,0.123000,13.597001,7554,3.000000,0.027000,-1.509000,0.017000,7.538000,7598,0.000000,0.000000,-1.901000,-0.190000,4.177000,7599,0.000000,0.000000,2.367000,0.121000,2.309000,7604,0.000000,0.000000,1.316000,-0.158000,5.441999,7605,0.000000,0.000000,2.774000,-0.052000,13.568000,7606,0.000000,0.000000,0.499000,-0.088000,9.765000,7607,0.000000,0.000000,1.994000,-0.121000,3.772000,7608,0.000000,0.000000,0.872000,0.123000,13.017001,7609,0.000000,0.000000,1.637000,0.192000,8.400002, 
529, 264500,16,7610,0.000000,0.000000,2.087000,-0.017000,3.948999,7611,0.000000,0.000000,0.189000,0.056000,2.438999,7612,0.000000,0.000000,2.501000,0.017000,7.595999,7613,0.000000,0.000000,1.068000,-0.123000,7.152000,7614,0.000000,0.000000,-0.477000,0.123000,13.295999,7615,0.000000,0.000000,0.370000,0.018000,10.118999,7616,0.000000,0.000000,-0.278000,0.123000,13.573000,7617,0.000000,0.000000,-1.890000,-0.017000,5.513999,7618,0.000000,0.000000,-1.379000,-0.193000,3.959999,7619,0.000000,0.000000,-1.779000,-0.191000,3.993998,7621,0.000000,0.000000,2.379000,-0.155000,5.568000,7622,0.000000,0.000000,-0.371000,-0.053000,9.798999,7623,0.000000,0.000000,2.155000,0.191000,6.894000,7624,0.000000,0.000000,1.728000,0.052000,4.165000,7625,0.000000,0.000000,-2.990000,-0.052000,17.042997,7626,0.000000,0.000000,2.374000,0.156000,8.916999, 
530, 265000,11,7574,3.000000,0.045000,-2.539000,-0.156000,3.403001,7628,0.000000,0.000000,2.151000,-0.017000,4.151000,7629,0.000000,0.000000,-0.042000,0.020000,1.172000,7630,0.000000,0.000000,1.893000,-0.087000,3.968000,7490,9.000000,0.044000,-1.656000,-0.192000,3.889999,7633,0.000000,0.000000,-1.452000,-0.192000,3.880998,7554,5.000000,0.037000,-1.560000,0.017000,7.499002,7635,0.000000,0.000000,2.767000,-0.052000,17.037001,7637,0.000000,0.000000,1.389000,0.192000,8.073000,7638,0.000000,0.000000,0.504000,-0.088000,9.801999,7639,0.000000,0.000000,2.312000,0.225000,8.523000, 
531, 265500,19,7628,1.000000,0.049000,2.059000,0.017000,4.147000,7407,15.000000,0.021000,1.558000,0.192000,7.486000,7629,1.000000,0.026000,-0.082001,0.018000,1.184000,7641,0.000000,0.000000,1.907000,-0.052000,4.156999,7642,0.000000,0.000000,1.094000,-0.157000,5.630000,7643,0.000000,0.000000,-0.535000,0.159000,12.478999,7644,0.000000,0.000000,0.402000,0.053000,9.423000,7646,0.000000,0.000000,-1.570000,-0.192000,3.845998,7647,0.000000,0.000000,0.070999,0.018000,2.386000,7648,0.000000,0.000000,2.806000,-0.017000,20.963001,7586,4.000000,0.049000,-1.910000,0.261000,7.704998,7649,0.000000,0.000000,2.237000,-0.017000,4.319000,7651,0.000000,0.000000,2.351000,0.225000,8.702999,7652,0.000000,0.000000,-2.019000,0.052000,7.939000,7653,0.000000,0.000000,1.315000,-0.157000,5.620000,7654,0.000000,0.000000,-2.610000,0.017000,3.435999,7655,0.000000,0.000000,-0.397000,-0.053000,9.045001,7657,0.000000,0.000000,1.343000,0.052000,13.268002,7658,0.000000,0.000000,-2.012000,-0.017000,5.804002, 
532, 266000,18,7654,1.000000,0.045000,-2.599000,0.017000,3.413000,7661,0.000000,0.000000,1.942000,-0.017000,4.329998,7662,0.000000,0.000000,-0.546000,0.159000,12.172000,7646,1.000000,0.036000,-1.577000,-0.192000,3.828000,7663,0.000000,0.000000,-1.929000,-0.190000,4.229001,7664,0.000000,0.000000,1.365000,-0.157000,5.476001,7665,0.000000,0.000000,-0.419000,-0.088000,8.781001,7666,0.000000,0.000000,2.406000,0.119000,2.880000,7667,0.000000,0.000000,2.999000,-0.052000,14.718002,7668,0.000000,0.000000,0.241000,-0.053000,10.625001,7669,0.000000,0.000000,1.946000,-0.192000,4.528001,7671,0.000000,0.000000,1.520000,-0.157000,5.461001,7672,0.000000,0.000000,-2.497000,-0.156000,3.483000,7673,0.000000,0.000000,0.204000,0.052000,5.554000,7674,0.000000,0.000000,-1.264000,-0.018000,5.376999,7675,0.000000,0.000000,0.067000,0.018000,7.269001,7676,0.000000,0.000000,0.422000,-0.052000,11.228001,7678,0.000000,0.000000,1.110000,0.122000,14.699001, 
533, 266500,15,7679,0.000000,0.000000,0.216000,0.019000,1.397000,7680,0.000000,0.000000,1.165000,-0.158000,5.424001,7681,0.000000,0.000000,-0.556000,0.159000,11.894000,7682,0.000000,0.000000,-0.295000,0.158000,12.183000,7646,2.000000,0.038000,-1.516000,-0.192000,3.839998,7684,0.000000,0.000000,0.448000,-0.088000,9.624001,7685,0.000000,0.000000,-2.512000,-0.190000,3.374999,7686,0.000000,0.000000,-0.467000,0.088000,12.401001,7687,0.000000,0.000000,-1.275000,-0.193000,3.945999,7688,0.000000,0.000000,1.901000,-0.191000,4.702001,7689,0.000000,0.000000,2.545000,0.017000,8.986001,7691,0.000000,0.000000,1.940000,-0.087000,4.744000,7692,0.000000,0.000000,-2.798000,0.017000,12.375002,7693,0.000000,0.000000,-3.041000,-0.017000,19.566999,7694,0.000000,0.000000,-2.637000,-0.087000,8.980001, 
534, 267000,18,7679,1.000000,0.034000,0.200000,0.019000,1.380000,7695,0.000000,0.000000,2.641000,0.017000,9.333002,7696,0.000000,0.000000,-0.581000,0.159000,11.652000,7697,0.000000,0.000000,0.455000,0.017000,8.440001,7698,0.000000,0.000000,-0.313000,0.158000,11.817001,7691,1.000000,0.032000,1.940000,-0.017000,4.739000,7650,3.000000,0.021000,1.562000,0.262000,7.599001,7700,0.000000,0.000000,1.421000,-0.157000,5.650999,7701,0.000000,0.000000,2.558000,0.017000,9.295001,7702,0.000000,0.000000,1.787000,-0.052000,6.002999,7703,0.000000,0.000000,-1.508000,0.052000,7.453999,7704,0.000000,0.000000,1.427000,0.017000,13.060000,7705,0.000000,0.000000,2.367000,-0.052000,5.086000,7706,0.000000,0.000000,1.575000,-0.087000,8.092001,7707,0.000000,0.000000,0.170001,0.164000,1.682000,7708,0.000000,0.000000,0.646000,0.193000,9.244000,7709,0.000000,0.000000,0.071001,0.018000,1.761000,7710,0.000000,0.000000,0.965000,0.122000,11.230000, 
535, 267500,16,7711,0.000000,0.000000,2.633000,0.191000,9.498000,7712,0.000000,0.000000,1.243000,-0.122000,7.093000,7713,0.000000,0.000000,-0.575000,0.159000,11.420001,7714,0.000000,0.000000,-0.318000,0.159000,11.614000,7646,4.000000,0.015000,-1.616000,-0.227000,3.822000,7716,0.000000,0.000000,1.431000,-0.122000,7.118000,7717,0.000000,0.000000,2.419000,-0.052000,5.321000,7718,0.000000,0.000000,-1.852000,-0.190000,3.990000,7703,1.000000,0.043000,-1.547000,0.052000,7.438000,7719,0.000000,0.000000,2.412000,0.121000,1.785000,7644,4.000000,0.011000,0.599000,-0.088000,8.872001,7720,0.000000,0.000000,-0.066001,0.018000,2.869000,7721,0.000000,0.000000,-1.468000,-0.192000,3.815000,7722,0.000000,0.000000,-2.168000,0.052000,8.676000,7723,0.000000,0.000000,0.927000,-0.122000,7.215002,7724,0.000000,0.000000,-3.056000,-0.017000,20.307001, 
