count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
639, 319500,17,9442,4.000000,0.027000,-2.236000,-0.052000,3.093999,9496,0.000000,0.000000,1.661999,-0.087000,1.546002,9497,0.000000,0.000000,-1.308000,0.018000,6.439999,9338,11.000000,0.014000,-1.529000,0.017000,7.168001,9498,0.000000,0.000000,3.082000,0.017000,7.283001,9499,0.000000,0.000000,1.476000,-0.192000,4.590000,9500,0.000000,0.000000,2.065000,-0.052000,1.558000,9501,0.000000,0.000000,-2.460000,0.157000,12.220001,9502,0.000000,0.000000,-2.008000,-0.017000,9.124000,9503,0.000000,0.000000,2.899000,0.191000,8.447000,9505,0.000000,0.000000,-0.967000,-0.018000,8.043997,9506,0.000000,0.000000,0.100000,0.052000,2.738000,9507,0.000000,0.000000,-2.624000,0.156000,11.557000,9508,0.000000,0.000000,-2.700000,-0.052000,11.289002,9510,0.000000,0.000000,-2.010000,0.087000,9.164001,9511,0.000000,0.000000,0.405000,0.158000,9.415998,9514,0.000000,0.000000,-0.082999,0.018000,1.838998, 
640, 320000,0, 
641, 320500,0, 
642, 321000,9,9542,0.000000,0.000000,2.187001,-0.254000,1.969999,9543,0.000000,0.000000,2.447001,0.050000,1.976999,9544,0.000000,0.000000,0.601000,-0.090000,3.533000,9546,0.000000,0.000000,-1.872000,-0.157000,5.690999,9548,0.000000,0.000000,0.623000,-0.232000,3.508001,9549,0.000000,0.000000,1.632000,0.262000,7.243000,9550,0.000000,0.000000,2.163000,0.261000,5.896000,9551,0.000000,0.000000,-1.629000,-0.157000,5.674999,9553,0.000000,0.000000,2.023000,-0.086000,2.611002, 
643, 321500,0, 
644, 322000,0, 
645, 322500,8,9582,0.000000,0.000000,2.688000,0.051000,2.905999,9583,0.000000,0.000000,-1.514000,-0.017000,6.640001,9586,0.000000,0.000000,1.539000,0.017000,5.315000,9588,0.000000,0.000000,1.979000,0.122000,10.527999,9589,0.000000,0.000000,2.542999,0.017000,2.889999,9590,0.000000,0.000000,-2.959000,0.017000,2.426001,9591,0.000000,0.000000,-2.156000,0.156000,2.959998,9592,0.000000,0.000000,-2.557000,-0.017000,14.203000, 
646, 323000,0, 
647, 323500,0, 
648, 324000,10,9622,0.000000,0.000000,2.766000,0.017000,3.845998,9583,3.000000,0.016000,-1.550000,-0.017000,6.596999,9625,0.000000,0.000000,0.222001,0.052000,1.412000,9626,0.000000,0.000000,3.003998,0.017000,0.856001,9627,0.000000,0.000000,-2.721000,0.122000,14.353001,9628,0.000000,0.000000,2.417000,-0.017000,4.422001,9629,0.000000,0.000000,2.017000,0.087000,10.962001,9631,0.000000,0.000000,-1.827000,-0.087000,6.327003,9632,0.000000,0.000000,2.249000,-0.122000,6.866000,9633,0.000000,0.000000,1.906000,0.052000,12.033002, 
649, 324500,0, 
650, 325000,0, 
651, 325500,16,9650,1.000000,0.023000,-1.685000,-0.017000,6.626003,9596,5.000000,0.013000,1.514000,-0.193000,1.849001,9661,0.000000,0.000000,2.146000,0.261000,7.278000,9662,0.000000,0.000000,-2.618000,-0.017000,16.310005,9664,0.000000,0.000000,2.452000,0.017000,8.247000,9665,0.000000,0.000000,0.649000,0.158000,7.432003,9657,1.000000,0.035000,0.663000,-0.125000,3.030001,9666,0.000000,0.000000,-2.752000,-0.017000,16.211002,9668,0.000000,0.000000,-2.233999,-0.190000,2.611001,9669,0.000000,0.000000,-2.492000,-0.052000,11.262003,9670,0.000000,0.000000,1.085000,0.053000,2.254001,9671,0.000000,0.000000,-1.687000,0.052000,6.629999,9672,0.000000,0.000000,2.451000,-0.086000,8.267002,9674,0.000000,0.000000,-1.523000,-0.157000,5.599000,9675,0.000000,0.000000,0.235000,0.018000,10.192997,9676,0.000000,0.000000,0.643000,0.018000,7.364998, 
652, 326000,0, 
653, 326500,0, 
654, 327000,10,9583,9.000000,0.043000,-1.575000,0.052000,6.507999,9698,0.000000,0.000000,1.169000,-0.018000,1.968001,9699,0.000000,0.000000,-2.780000,-0.017000,17.240999,9700,0.000000,0.000000,2.527000,-0.052000,9.131000,9701,0.000000,0.000000,0.285000,0.018000,10.279003,9703,0.000000,0.000000,-0.293000,-0.018000,16.083998,9704,0.000000,0.000000,-2.138000,-0.190000,2.606001,9705,0.000000,0.000000,0.979000,-0.017000,8.058003,9706,0.000000,0.000000,-1.848000,0.122000,6.852002,9707,0.000000,0.000000,-2.344000,-0.017000,11.523004, 
655, 327500,0, 
656, 328000,0, 
657, 328500,2,9734,0.000000,0.000000,2.693000,0.190000,9.835998,9735,0.000000,0.000000,2.629000,0.017000,10.049998, 
658, 329000,0, 
659, 329500,0, 
660, 330000,10,9583,15.000000,0.038000,-1.505000,0.017000,6.386002,9762,0.000000,0.000000,1.558000,0.017000,5.573999,9763,0.000000,0.000000,3.118001,0.017000,1.043000,9764,0.000000,0.000000,-1.210000,-0.158000,5.630001,9765,0.000000,0.000000,2.565000,0.225000,8.682998,9766,0.000000,0.000000,-1.385000,-0.157000,5.624001,9767,0.000000,0.000000,-2.833000,-0.017000,18.420000,9769,0.000000,0.000000,-0.277000,-0.018000,13.980001,9771,0.000000,0.000000,1.550000,-0.052000,5.555001,9772,0.000000,0.000000,1.700000,0.122000,10.660000, 
661, 330500,0, 
662, 331000,0, 
663, 331500,10,9442,28.000000,0.003000,-2.072000,-0.017000,2.566998,9798,0.000000,0.000000,0.965000,-0.122000,5.048999,9799,0.000000,0.000000,2.269000,0.017000,3.918998,9800,0.000000,0.000000,-2.377000,-0.121000,7.021000,9801,0.000000,0.000000,3.010000,0.120000,7.385002,9802,0.000000,0.000000,2.427000,0.261000,7.623000,9803,0.000000,0.000000,0.971000,0.227000,6.411001,9805,0.000000,0.000000,0.523000,-0.018000,21.373001,9807,0.000000,0.000000,-1.661000,0.087000,6.370998,9808,0.000000,0.000000,1.792000,0.192000,10.391002, 
664, 332000,0, 
665, 332500,0, 
666, 333000,12,9583,21.000000,0.026000,-1.562000,0.017000,6.304999,9837,0.000000,0.000000,1.156000,-0.122000,4.514002,9838,0.000000,0.000000,1.040000,0.192000,6.262998,9839,0.000000,0.000000,-0.402000,0.017000,11.914003,9705,12.000000,0.019000,1.581000,-0.052000,6.764001,9840,0.000000,0.000000,-0.545000,-0.122000,6.640000,9841,0.000000,0.000000,2.686000,-0.087000,4.564998,9842,0.000000,0.000000,0.933000,0.157000,6.523001,9844,0.000000,0.000000,1.090000,0.017000,6.567001,9845,0.000000,0.000000,1.594000,0.192000,10.368000,9847,0.000000,0.000000,2.996000,0.052000,8.165002,9848,0.000000,0.000000,0.694000,-0.017000,18.836000, 
667, 333500,0, 
668, 334000,0, 
669, 334500,11,9874,0.000000,0.000000,1.255000,0.193000,5.679000,9875,0.000000,0.000000,-0.415000,-0.018000,10.921000,9877,0.000000,0.000000,0.849000,0.122000,15.870001,9878,0.000000,0.000000,-1.040000,0.053000,7.041001,9879,0.000000,0.000000,-1.291000,0.123000,6.423999,9881,0.000000,0.000000,-2.853000,-0.017000,22.396002,9882,0.000000,0.000000,1.642000,-0.087000,6.854001,9883,0.000000,0.000000,-2.876000,0.157000,12.670002,9884,0.000000,0.000000,0.584000,-0.017000,19.513004,9885,0.000000,0.000000,-2.911000,-0.017000,21.617001,9886,0.000000,0.000000,2.575000,0.190000,9.902001, 
670, 335000,0, 
671, 335500,0, 
672, 336000,13,9910,0.000000,0.000000,-0.545000,0.018000,9.955001,9912,0.000000,0.000000,2.120000,-0.052000,6.814001,9913,0.000000,0.000000,-0.541000,-0.123000,7.115999,9914,0.000000,0.000000,-1.687000,0.052000,6.275000,9915,0.000000,0.000000,2.675000,0.191000,9.817002,9916,0.000000,0.000000,-1.548000,-0.017000,6.277002,9917,0.000000,0.000000,0.110000,-0.052000,16.808996,9918,0.000000,0.000000,1.330000,0.157000,5.403998,9919,0.000000,0.000000,2.229000,0.017000,14.089999,9920,0.000000,0.000000,2.083000,0.225000,6.402000,9921,0.000000,0.000000,-1.389001,-0.228000,3.835001,9924,0.000000,0.000000,-1.270000,0.158000,6.652000,9925,0.000000,0.000000,1.365000,0.017000,5.867002, 
673, 336500,0, 
674, 337000,0, 
675, 337500,12,9956,0.000000,0.000000,-1.274000,0.053000,7.019000,9957,0.000000,0.000000,2.599000,0.191000,10.386998,9958,0.000000,0.000000,2.131000,0.225000,6.805000,9959,0.000000,0.000000,-0.628000,0.123000,15.301002,9960,0.000000,0.000000,1.334000,-0.122000,3.922001,9962,0.000000,0.000000,2.909000,0.017000,6.305001,9963,0.000000,0.000000,-1.616000,-0.192000,4.554001,9964,0.000000,0.000000,-1.856000,-0.191000,4.551000,9965,0.000000,0.000000,1.537000,-0.122000,3.929999,9966,0.000000,0.000000,2.978000,0.051000,5.507999,9967,0.000000,0.000000,1.796000,0.052000,11.128001,9968,0.000000,0.000000,0.957000,-0.018000,13.588001, 
676, 338000,0, 
677, 338500,0, 
678, 339000,11,10001,0.000000,0.000000,1.312000,-0.088000,3.601001,10002,0.000000,0.000000,1.400000,0.227000,4.807002,10003,0.000000,0.000000,2.110000,0.260000,7.613000,10005,0.000000,0.000000,0.064000,-0.053000,12.107996,10008,0.000000,0.000000,-1.054000,-0.018000,8.452999,10010,0.000000,0.000000,0.402000,-0.087000,7.167006,10011,0.000000,0.000000,0.912000,0.017000,11.764999,10012,0.000000,0.000000,-1.910000,-0.156000,5.491999,9992,1.000000,0.034000,1.273000,0.228000,4.951001,10013,0.000000,0.000000,-2.067000,0.052000,6.731997,10016,0.000000,0.000000,0.213000,-0.087000,9.287999, 
679, 339500,0, 
680, 340000,0, 
681, 340500,15,10053,0.000000,0.000000,0.882000,-0.087000,2.899998,10054,0.000000,0.000000,-2.209000,0.052000,7.491001,10055,0.000000,0.000000,0.074000,-0.192000,4.700002,10056,0.000000,0.000000,0.598000,-0.227000,3.910002,10057,0.000000,0.000000,-1.227000,-0.052000,13.690000,10059,0.000000,0.000000,-2.359000,-0.052000,7.413000,10060,0.000000,0.000000,3.141000,0.017000,10.613998,10061,0.000000,0.000000,1.628000,-0.122000,6.388000,10062,0.000000,0.000000,0.260001,-0.052000,5.053999,10063,0.000000,0.000000,0.344000,0.052000,13.517003,10064,0.000000,0.000000,-0.678000,-0.018000,13.678000,10065,0.000000,0.000000,-1.191000,0.017000,13.006000,10066,0.000000,0.000000,0.723000,-0.227000,3.911001,10067,0.000000,0.000000,-1.731000,0.017000,9.094000,10068,0.000000,0.000000,-0.342000,-0.018000,11.145996, 
682, 341000,0, 
683, 341500,0, 
684, 342000,13,10101,0.000000,0.000000,0.955999,-0.197000,2.180000,10071,2.000000,0.046000,3.140000,-0.017000,9.567995,10102,0.000000,0.000000,0.376001,-0.125000,3.400000,10103,0.000000,0.000000,1.956003,0.258001,0.549999,10104,0.000000,0.000000,-1.772000,0.087000,14.411999,10106,0.000000,0.000000,-0.439000,-0.053000,6.088002,10108,0.000000,0.000000,0.171001,-0.236000,3.623999,10056,3.000000,0.043000,0.607000,-0.231000,3.816002,10109,0.000000,0.000000,-1.027000,-0.017000,13.023998,10110,0.000000,0.000000,0.176000,-0.053000,8.129998,10112,0.000000,0.000000,2.314000,-0.017000,26.607996,10113,0.000000,0.000000,-2.689000,-0.052000,8.347998,10114,0.000000,0.000000,-0.895000,-0.018000,12.281003, 
685, 342500,0, 
686, 343000,0, 
687, 343500,16,10142,0.000000,0.000000,1.838000,0.261000,7.536000,10143,0.000000,0.000000,3.141000,-0.017000,10.340003,10131,1.000000,0.035000,-0.311999,-0.262000,3.367999,10144,0.000000,0.000000,0.222001,-0.232000,3.464001,10146,0.000000,0.000000,-1.971000,0.087000,14.856002,10147,0.000000,0.000000,-1.766000,0.017000,13.002004,10148,0.000000,0.000000,2.058000,0.017000,7.433000,10149,0.000000,0.000000,-2.231000,-0.017000,9.220003,10151,0.000000,0.000000,1.512000,0.017000,2.468997,10152,0.000000,0.000000,-0.953000,-0.018000,11.179001,10154,0.000000,0.000000,2.216000,-0.017000,27.295006,10155,0.000000,0.000000,-1.656000,-0.017000,15.722999,10157,0.000000,0.000000,3.138000,0.156000,10.335001,10158,0.000000,0.000000,1.702000,0.052000,5.827002,10159,0.000000,0.000000,2.376000,-0.017000,22.849005,10160,0.000000,0.000000,-0.542000,0.123000,14.560001, 
688, 344000,0, 
689, 344500,0, 
690, 345000,12,10193,0.000000,0.000000,3.091001,-0.259000,2.918001,10173,1.000000,0.041000,2.009000,0.086000,2.835001,10194,0.000000,0.000000,-2.441001,-0.225000,3.445997,10195,0.000000,0.000000,-0.092000,0.017000,9.252004,10196,0.000000,0.000000,-0.071000,0.195000,7.878999,10197,0.000000,0.000000,-2.967000,-0.258000,2.910999,10199,0.000000,0.000000,0.152000,0.227000,7.579000,10201,0.000000,0.000000,2.022000,-0.225000,3.983998,10202,0.000000,0.000000,-3.102000,-0.259000,2.917998,10203,0.000000,0.000000,-0.883000,0.158000,11.391003,10204,0.000000,0.000000,-1.360999,0.053000,3.377001,10208,0.000000,0.000000,1.637000,0.227000,7.902999, 
691, 345500,0, 
692, 346000,0, 
693, 346500,11,10243,0.000000,0.000000,-0.096000,0.053000,8.219001,10244,0.000000,0.000000,-1.353000,0.053000,3.178998,10246,0.000000,0.000000,-0.192000,0.229000,7.867000,10247,0.000000,0.000000,0.439000,0.262000,6.690000,10248,0.000000,0.000000,1.262999,-0.087000,2.241999,10249,0.000000,0.000000,-2.649999,0.052000,2.407001,10250,0.000000,0.000000,-2.221000,-0.121000,6.444997,10251,0.000000,0.000000,-2.977001,0.190000,4.116003,10252,0.000000,0.000000,-1.185000,-0.158000,2.744997,10253,0.000000,0.000000,-1.222000,-0.088000,5.383001,10254,0.000000,0.000000,-2.585000,0.052000,11.871995, 
694, 347000,0, 
695, 347500,0, 
696, 348000,18,10256,2.000000,0.038000,3.129001,-0.221000,4.003998,10288,0.000000,0.000000,0.009000,0.052000,7.177999,10289,0.000000,0.000000,1.865998,0.190001,0.527997,10290,0.000000,0.000000,-2.562000,0.052000,3.844998,10291,0.000000,0.000000,3.096000,0.087000,13.415998,10292,0.000000,0.000000,-2.255000,-0.052000,10.915997,10293,0.000000,0.000000,-2.169000,-0.086000,7.841000,10294,0.000000,0.000000,-1.159000,0.091000,1.508001,10295,0.000000,0.000000,1.327000,-0.087000,7.103999,10296,0.000000,0.000000,-3.104000,-0.221000,3.964001,10297,0.000000,0.000000,0.731000,-0.017000,6.138000,10298,0.000000,0.000000,0.116000,-0.052000,15.629995,10299,0.000000,0.000000,2.303000,0.017000,10.683002,10300,0.000000,0.000000,2.542000,-0.190000,2.667999,10301,0.000000,0.000000,-2.628999,-0.221000,3.949000,10302,0.000000,0.000000,2.475000,-0.017000,2.718999,10303,0.000000,0.000000,2.159000,0.087000,6.659000,10304,0.000000,0.000000,1.407000,0.227000,8.724000, 
697, 348500,0, 
698, 349000,0, 
699, 349500,9,10341,0.000000,0.000000,2.055001,-0.155000,2.719000,10342,0.000000,0.000000,3.141000,-0.120000,7.367001,10343,0.000000,0.000000,-0.512000,0.018000,8.584002,10295,3.000000,0.049000,1.563000,-0.087000,7.009002,10345,0.000000,0.000000,-1.225475,0.000000,0.844698,10346,0.000000,0.000000,-1.872000,-0.052000,11.958002,10347,0.000000,0.000000,1.968001,0.153999,0.521002,10348,0.000000,0.000000,1.955000,-0.121000,2.734002,10349,0.000000,0.000000,-1.293000,0.087000,11.291997, 
700, 350000,0, 
701, 350500,0, 
702, 351000,13,10383,0.000000,0.000000,-2.721001,0.052000,3.537001,10345,3.000000,0.005000,-2.430995,0.149000,0.668000,10384,0.000000,0.000000,2.384000,0.261000,4.478000,10385,0.000000,0.000000,0.031000,-0.054000,6.180999,10387,0.000000,0.000000,0.396000,-0.053000,7.005997,10388,0.000000,0.000000,-0.818000,-0.053000,10.023001,10389,0.000000,0.000000,2.310000,0.017000,0.944996,10391,0.000000,0.000000,-1.740000,0.052000,22.259001,10392,0.000000,0.000000,-0.379000,0.229000,7.607003,10393,0.000000,0.000000,-2.772000,-0.122000,6.777000,10394,0.000000,0.000000,-1.714000,-0.052000,15.713000,10395,0.000000,0.000000,-1.295000,0.053000,10.859997,10396,0.000000,0.000000,0.401000,0.227000,6.618001, 
703, 351500,0, 
704, 352000,0, 
705, 352500,16,10397,2.000000,0.040000,-2.648000,0.017000,3.310001,10422,0.000000,0.000000,0.000999,-0.087000,5.124000,10347,6.000000,0.011000,2.213002,0.046000,0.431996,10423,0.000000,0.000000,-0.885000,-0.053000,9.351003,10424,0.000000,0.000000,-2.590000,-0.121000,3.335999,10425,0.000000,0.000000,2.706000,0.257000,5.375999,10426,0.000000,0.000000,-0.987000,0.228000,8.742003,10395,3.000000,0.037000,-1.357000,0.052000,10.972998,10427,0.000000,0.000000,0.382000,0.262000,6.932000,10428,0.000000,0.000000,1.397000,-0.192000,4.615001,10429,0.000000,0.000000,2.352000,0.017000,2.101001,10430,0.000000,0.000000,-1.410000,-0.052000,9.037996,10431,0.000000,0.000000,-1.354000,0.192000,9.279002,10432,0.000000,0.000000,-1.827000,-0.017000,18.754997,10433,0.000000,0.000000,-0.604000,-0.053000,6.757000,10437,0.000000,0.000000,-2.053000,0.052000,15.415998, 
706, 353000,0, 
707, 353500,0, 
708, 354000,13,10469,0.000000,0.000000,-2.619000,0.155000,3.253000,10470,0.000000,0.000000,3.133000,-0.087000,9.310000,10471,0.000000,0.000000,1.469000,-0.192000,4.447004,10473,0.000000,0.000000,2.497000,0.258000,6.269997,10474,0.000000,0.000000,2.572000,0.258000,6.212001,10475,0.000000,0.000000,-2.930000,-0.087000,9.133000,10476,0.000000,0.000000,1.648000,0.017000,7.868002,10477,0.000000,0.000000,-2.784000,0.051000,3.630998,10478,0.000000,0.000000,0.829999,-0.125000,2.211999,10479,0.000000,0.000000,-2.623000,-0.017000,3.335999,10481,0.000000,0.000000,2.892000,0.087000,19.472998,10482,0.000000,0.000000,-0.456000,0.229000,6.660999,10483,0.000000,0.000000,0.232000,0.262000,6.440001, 
709, 354500,0, 
710, 355000,0, 
711, 355500,15,10510,0.000000,0.000000,1.808999,0.261001,1.136996,10511,0.000000,0.000000,2.545000,0.258000,6.807999,10491,2.000000,0.018000,1.577000,-0.192000,4.367002,10512,0.000000,0.000000,-2.828000,-0.087000,9.773003,10513,0.000000,0.000000,-2.934000,0.050000,2.714000,10509,1.000000,0.040000,-2.586001,-0.121000,3.665999,10514,0.000000,0.000000,-2.654999,0.052000,3.606001,10470,3.000000,0.035000,-2.947000,-0.087000,9.798001,10515,0.000000,0.000000,-0.129000,0.262000,6.520001,10517,0.000000,0.000000,-2.069000,0.017000,12.786998,10518,0.000000,0.000000,0.382000,0.227000,6.993999,10519,0.000000,0.000000,-1.863000,0.192000,9.302000,10520,0.000000,0.000000,-2.152000,-0.017000,21.433004,10521,0.000000,0.000000,-2.512000,-0.052000,13.474004,10522,0.000000,0.000000,1.801000,-0.191000,4.490001, 
712, 356000,0, 
713, 356500,0, 
714, 357000,10,10550,0.000000,0.000000,3.141000,-0.017000,18.313995,10551,0.000000,0.000000,-1.504000,-0.017000,2.359001,10552,0.000000,0.000000,2.438000,0.122000,7.758000,10553,0.000000,0.000000,-3.024001,0.017000,3.841000,10554,0.000000,0.000000,-2.589000,0.017000,3.766000,10555,0.000000,0.000000,-1.818000,0.192000,8.950001,10556,0.000000,0.000000,1.749000,0.157000,1.341999,10557,0.000000,0.000000,-0.395000,-0.018000,10.632001,10559,0.000000,0.000000,2.082000,-0.121000,4.989998,10560,0.000000,0.000000,-2.322000,-0.017000,24.181000, 
715, 357500,0, 
716, 358000,0, 
717, 358500,12,10589,0.000000,0.000000,3.139000,-0.017000,19.254000,10590,0.000000,0.000000,2.456000,0.086000,8.625998,10591,0.000000,0.000000,-1.988000,0.225000,7.945996,10579,1.000000,0.028000,-2.629000,0.017000,3.642999,10592,0.000000,0.000000,-0.519000,0.018000,9.663001,10593,0.000000,0.000000,-0.147000,0.018000,8.301003,10594,0.000000,0.000000,-2.605000,-0.190000,3.616001,10596,0.000000,0.000000,-0.324000,0.229000,8.548999,10597,0.000000,0.000000,-2.754000,-0.017000,21.552002,10598,0.000000,0.000000,-2.917000,-0.121000,7.317999,10599,0.000000,0.000000,-0.070000,0.229000,8.489001,10600,0.000000,0.000000,-0.726000,-0.018000,11.598999, 
718, 359000,0, 
719, 359500,0, 
720, 360000,7,10579,4.000000,0.042000,-2.798000,0.017000,3.559000,10614,0.000000,0.000000,-2.780999,-0.225000,3.486001,10615,0.000000,0.000000,0.354000,-0.157000,5.608000,10617,0.000000,0.000000,-1.575000,-0.087000,8.836998,10619,0.000000,0.000000,-0.187000,-0.053000,14.816000,10620,0.000000,0.000000,0.215000,0.017000,11.842002,10621,0.000000,0.000000,-2.261000,0.157000,9.408002, 
721, 360500,0, 
722, 361000,0, 
723, 361500,5,10644,0.000000,0.000000,-1.982000,-0.052000,5.554999,10645,0.000000,0.000000,0.594000,-0.017000,6.784006,10646,0.000000,0.000000,-2.867001,-0.224000,3.243999,10647,0.000000,0.000000,-1.789000,0.052000,9.015003,10648,0.000000,0.000000,0.316000,0.017000,9.222000, 
724, 362000,0, 
725, 362500,0, 
726, 363000,10,10675,0.000000,0.000000,-2.836000,-0.052000,2.865000,10676,0.000000,0.000000,-1.187000,0.018000,7.641003,10677,0.000000,0.000000,0.482001,0.018000,6.181001,10639,4.000000,0.047000,1.727000,-0.017000,4.332004,10679,0.000000,0.000000,-1.584000,0.262000,7.677000,10680,0.000000,0.000000,-1.964000,0.017000,9.355000,10681,0.000000,0.000000,0.137000,0.262000,7.262000,10682,0.000000,0.000000,-0.636000,0.018000,7.191002,10683,0.000000,0.000000,0.483000,-0.088000,6.204996,10684,0.000000,0.000000,-1.991000,-0.052000,9.311000, 
727, 363500,0, 
728, 364000,0, 
729, 364500,10,10705,0.000000,0.000000,0.422000,0.018000,5.157997,10706,0.000000,0.000000,-0.886999,0.018000,6.437999,10707,0.000000,0.000000,-2.352000,-0.017000,9.761002,10708,0.000000,0.000000,-1.318000,0.227000,8.153000,10709,0.000000,0.000000,-1.956000,0.261000,7.099999,10710,0.000000,0.000000,2.264000,0.087000,11.450000,10711,0.000000,0.000000,-2.478000,-0.052000,6.951001,10712,0.000000,0.000000,2.195000,-0.052000,7.533001,10713,0.000000,0.000000,-1.883000,0.261000,7.100999,10714,0.000000,0.000000,-2.212000,-0.087000,9.919999, 
730, 365000,0, 
731, 365500,0, 
732, 366000,10,10675,6.000000,0.024000,-2.623999,-0.086000,2.843003,10739,0.000000,0.000000,2.258000,0.052000,12.428999,10740,0.000000,0.000000,0.216000,-0.231000,3.764999,10741,0.000000,0.000000,-2.185000,0.261000,7.382997,10742,0.000000,0.000000,-2.422000,0.261000,7.382997,10743,0.000000,0.000000,2.725000,0.261000,6.862000,10744,0.000000,0.000000,-1.594000,0.262000,7.323000,10745,0.000000,0.000000,-1.703000,-0.052000,7.473002,10746,0.000000,0.000000,-2.835999,0.260000,6.237000,10747,0.000000,0.000000,-1.803000,0.017000,10.235998, 
733, 366500,0, 
734, 367000,0, 
735, 367500,8,10762,0.000000,0.000000,-0.821999,0.018000,2.141000,10763,0.000000,0.000000,0.101000,-0.262000,3.026000,10764,0.000000,0.000000,0.883000,-0.088000,4.729000,10765,0.000000,0.000000,3.117000,0.052000,6.175001,10766,0.000000,0.000000,0.384000,0.054000,3.161001,10767,0.000000,0.000000,-2.843000,-0.017000,8.873001,10768,0.000000,0.000000,-1.988000,-0.052000,7.770998,10769,0.000000,0.000000,-2.843000,0.052000,8.869997, 
736, 368000,0, 
737, 368500,0, 
738, 369000,12,10675,12.000000,0.033000,-2.877000,-0.052000,2.522002,10782,0.000000,0.000000,0.464000,-0.122000,3.858999,10783,0.000000,0.000000,0.053000,0.018000,2.095999,10784,0.000000,0.000000,-3.141185,0.017000,12.783998,10785,0.000000,0.000000,0.507000,0.018000,3.899001,10786,0.000000,0.000000,-3.089000,0.260000,7.603999,10787,0.000000,0.000000,-3.111000,0.017000,12.577999,10788,0.000000,0.000000,2.592000,-0.017000,12.427002,10789,0.000000,0.000000,-0.903001,0.018000,5.673999,10790,0.000000,0.000000,-2.848000,-0.189000,2.613000,10791,0.000000,0.000000,2.936000,0.260000,7.617999,10792,0.000000,0.000000,-3.113000,-0.052000,12.599998, 
